Family,Instance Type,vCPU,Memory,Operating System,Price
Compute optimized,c7gd.large,2,4 GiB,Linux,0.0962
General purpose,m6a.16xlarge,64,256 GiB,RHEL,10.5748
Memory optimized,m2.xlarge,2,17.1 GiB,SUSE,0.345
General purpose,m7a.8xlarge,32,128 GiB,RHEL,0.0
Memory optimized,r5n.4xlarge,16,128 GiB,Linux,7.192
Memory optimized,r7a.medium,1,8 GiB,Linux,0.15128
Memory optimized,r7iz.12xlarge,48,384 GiB,SUSE,4.589
Compute optimized,c4.4xlarge,16,30 GiB,RHEL,0.0
Memory optimized,r6gd.8xlarge,32,256 GiB,RHEL,0.0
General purpose,m5.large,2,8 GiB,Windows,0.096
GPU instance,g4dn.12xlarge,48,192 GiB,Linux,3.912
Memory optimized,r6i.metal,128,1024 GiB,SUSE,0.0
Compute optimized,c6a.large,2,4 GiB,Linux,0.56415
Memory optimized,r6i.large,2,16 GiB,RHEL,0.0
Memory optimized,r6i.2xlarge,8,64 GiB,RHEL,1.6444
General purpose,m7i.large,2,8 GiB,Linux,0.1008
Memory optimized,r5.xlarge,4,32 GiB,Linux,0.0
Compute optimized,c4.8xlarge,36,60 GiB,Linux,0.0
Compute optimized,c3.large,2,3.75 GiB,Windows,0.0
General purpose,m6a.32xlarge,128,512 GiB,Linux,5.5296
Compute optimized,c5n.metal,72,192 GiB,SUSE,4.013
GPU instance,g5.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,1.9514
Memory optimized,r7i.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,42.5154
Compute optimized,c7g.4xlarge,16,32 GiB,RHEL,0.0
General purpose,m6idn.12xlarge,48,192 GiB,Ubuntu Pro,4.28477
General purpose,m5.xlarge,4,16 GiB,SUSE,0.26
Compute optimized,c6a,192,NA,Linux,8.078
General purpose,m5.large,2,8 GiB,RHEL,0.402
Memory optimized,r5b.16xlarge,64,512 GiB,Windows,32.1888
Memory optimized,r6a.large,2,16 GiB,Windows,0.092
Compute optimized,hpc7g.4xlarge,16,128 GiB,SUSE,0.0
Storage optimized,i4g.16xlarge,64,512 GiB,RHEL,0.0
Memory optimized,x1e.2xlarge,8,244 GiB,Windows,2.171
Memory optimized,r6in.2xlarge,8,64 GiB,Linux,0.76705
Compute optimized,c6gd.16xlarge,64,128 GiB,Linux,0.0
Compute optimized,c7i.large,2,4 GiB,RHEL,0.18325
General purpose,m6in.32xlarge,128,512 GiB,Windows,30.15872
Memory optimized,r7gd.xlarge,4,32 GiB,SUSE,0.3448
General purpose,m6idn.xlarge,4,16 GiB,Linux,0.0
Memory optimized,r5b.xlarge,4,32 GiB,SUSE,0.3543
Compute optimized,c7g.12xlarge,48,96 GiB,SUSE,0.0
Compute optimized,c7i.48xlarge,192,384 GiB,Windows,89.4
GPU instance,p2.8xlarge,32,488 GiB,Windows,0.0
Compute optimized,c6id.32xlarge,128,256 GiB,Windows,0.0
Memory optimized,x2idn.16xlarge,64,1024 GiB,Linux,0.0
General purpose,m5ad.xlarge,4,16 GiB,Linux,0.0
Memory optimized,z1d.12xlarge,48,384 GiB,RHEL,0.0
Compute optimized,c7a.8xlarge,32,64 GiB,Linux,5.64646
Memory optimized,r5dn.4xlarge,16,128 GiB,RHEL,7.54616
Storage optimized,i4g.4xlarge,16,128 GiB,SUSE,1.36052
General purpose,m7a.metal-48xl,192,768 GiB,Windows,0.0
Compute optimized,c6i.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c7i.16xlarge,64,128 GiB,Linux,0.0
Compute optimized,c5d.12xlarge,48,96 GiB,SUSE,2.404
General purpose,m5.2xlarge,8,32 GiB,Linux,0.0
Memory optimized,r6gd.4xlarge,16,128 GiB,Ubuntu Pro,0.9496
General purpose,m5n.16xlarge,64,256 GiB,Windows,0.0
General purpose,m5d.large,2,8 GiB,Linux,0.0
Compute optimized,c5d.9xlarge,36,72 GiB,Windows,3.488
General purpose,m6i.xlarge,4,16 GiB,Windows,0.192
General purpose,m5a.4xlarge,16,64 GiB,RHEL,2.779
Memory optimized,r6idn.24xlarge,96,768 GiB,RHEL,10.44659
Memory optimized,r5a.4xlarge,16,128 GiB,Linux,0.0
General purpose,m5n.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.347
GPU instance,g6.2xlarge,8,32 GiB,Windows,0.0
Memory optimized,r6a.xlarge,4,32 GiB,SUSE,0.0
Memory optimized,r6g.metal,64,512 GiB,Red Hat Enterprise Linux with HA,3.3906
Memory optimized,r6a.12xlarge,48,384 GiB,Windows,0.0
General purpose,m5.4xlarge,16,64 GiB,Linux,1.085
Memory optimized,r7i.48xlarge,192,1536 GiB,RHEL,35.8708
Memory optimized,r5d.8xlarge,32,256 GiB,RHEL,14.434
Compute optimized,c5n.2xlarge,8,21 GiB,Linux,0.0
Compute optimized,c7a.metal-48xl,192,384 GiB,Windows,21.93024
,,,,,3e-06
Memory optimized,r6idn.24xlarge,96,768 GiB,Windows,0.0
General purpose,m5.24xlarge,96,384 GiB,RHEL,0.0
Memory optimized,x2iedn.2xlarge,8,256 GiB,Windows,5.03525
General purpose,m6idn.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6i.2xlarge,8,64 GiB,Windows,0.0
General purpose,m5n.24xlarge,96,384 GiB,Red Hat Enterprise Linux with HA,41.877
General purpose,m6i.2xlarge,8,32 GiB,Linux,0.0
Memory optimized,r5n.2xlarge,8,64 GiB,Linux,3.596
Memory optimized,x2iedn.24xlarge,96,3072 GiB,Windows,0.0
Compute optimized,c7i.48xlarge,192,384 GiB,Linux,0.0
Memory optimized,r6i.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x2iedn.16xlarge,64,2048 GiB,Linux,0.0
General purpose,m6a.16xlarge,64,256 GiB,RHEL,0.0
Compute optimized,c6a.metal,192,384 GiB,Windows,0.0
Compute optimized,c6g.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.231
General purpose,m6idn.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,3.98388
General purpose,m6id.4xlarge,16,64 GiB,Linux,2.96412
Compute optimized,c6g.2xlarge,8,16 GiB,RHEL,0.0
GPU instance,p2.8xlarge,32,488 GiB,Windows,7.92
Memory optimized,r6a.12xlarge,48,384 GiB,Windows,10.6896
Compute optimized,c6in.32xlarge,128,256 GiB,Windows,61.1456
Memory optimized,r5dn.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.51202
Compute optimized,c6in.xlarge,4,8 GiB,Linux,0.0
Compute optimized,c5a.xlarge,4,8 GiB,Linux,0.0
General purpose,m7g.2xlarge,8,32 GiB,RHEL,0.4564
Compute optimized,c5ad.12xlarge,48,96 GiB,Windows,0.0
Memory optimized,r3.4xlarge,16,122 GiB,RHEL,0.0
Compute optimized,c6id.large,2,4 GiB,Windows,0.68288
Compute optimized,c6in.12xlarge,48,96 GiB,Linux,2.99376
Compute optimized,c5ad.16xlarge,64,128 GiB,Windows,3.027
General purpose,m5ad.16xlarge,64,256 GiB,Windows,30.24
Compute optimized,c5a.xlarge,4,8 GiB,SUSE,0.0
Compute optimized,c6in.large,2,4 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5dn.2xlarge,8,32 GiB,Ubuntu Pro,0.558
Compute optimized,c7i.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6in.8xlarge,32,64 GiB,RHEL,5.7844
General purpose,m5d.4xlarge,16,64 GiB,RHEL,7.034
Memory optimized,r6idn.8xlarge,32,256 GiB,Linux,3.66704
Compute optimized,c6a.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,6.8382
Memory optimized,r6in.2xlarge,8,64 GiB,Windows,2.09505
Compute optimized,c7i.metal-24xl,96,192 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5d.24xlarge,96,192 GiB,Linux,0.0
General purpose,m3.2xlarge,8,30 GiB,Linux,0.532
Compute optimized,c6i.32xlarge,128,256 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6in.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,2.61545
Memory optimized,z1d.xlarge,4,32 GiB,Windows,2.078
Memory optimized,x2idn.32xlarge,128,2048 GiB,Linux,15.5012
Compute optimized,c5.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,20.327
Compute optimized,c3.8xlarge,32,60 GiB,RHEL,5.65
General purpose,t3.small,2,2 GiB,Windows,0.0
Memory optimized,r6idn.large,2,16 GiB,RHEL,0.0
General purpose,m7g.medium,1,4 GiB,SUSE,0.0997
Memory optimized,r7a.2xlarge,8,64 GiB,RHEL,0.0
Memory optimized,r6a.8xlarge,32,256 GiB,Linux,1.99584
General purpose,m7g.8xlarge,32,128 GiB,RHEL,0.0
General purpose,m6in.8xlarge,32,128 GiB,Windows,3.69968
General purpose,m7i.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.2966
Compute optimized,c5ad.16xlarge,64,128 GiB,Windows,0.0
Compute optimized,c7g.metal,64,128 GiB,SUSE,2.445
Compute optimized,c6id.metal,128,256 GiB,Linux,0.0
Memory optimized,r5b.metal,96,768 GiB,Linux,9.4896
Memory optimized,r6i.4xlarge,16,128 GiB,Windows,1.8448
Memory optimized,x1.32xlarge,128,1952 GiB,Red Hat Enterprise Linux with HA,13.503
Compute optimized,c6a.16xlarge,64,128 GiB,Windows,0.0
General purpose,m6idn.2xlarge,8,32 GiB,SUSE,0.76148
General purpose,m6in.32xlarge,128,512 GiB,Red Hat Enterprise Linux with HA,57.07572
General purpose,m6id.2xlarge,8,32 GiB,Linux,0.0
Compute optimized,c7i.large,2,4 GiB,Red Hat Enterprise Linux with HA,0.18425
General purpose,m6a,192,NA,Linux,0.0
General purpose,m6i.4xlarge,16,64 GiB,Windows,0.0
General purpose,m4.large,2,8 GiB,SUSE,0.2
Storage optimized,i3en.3xlarge,12,96 GiB,Linux,0.0
Compute optimized,c6id.12xlarge,48,96 GiB,Windows,10.62912
GPU instance,g6.12xlarge,48,192 GiB,Windows,5.06176
Compute optimized,c5n.4xlarge,16,42 GiB,Windows,7.6
Memory optimized,r6i.2xlarge,8,64 GiB,Windows,0.0
Memory optimized,r6a.24xlarge,96,768 GiB,Windows,21.92352
Memory optimized,r5.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6i.metal,128,1024 GiB,Ubuntu Pro,8.288
Memory optimized,r7iz.metal-32xl,128,1024 GiB,Ubuntu Pro,13.3184
Memory optimized,r6id.metal,128,1024 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c7gn.16xlarge,64,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6id.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6gn.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.28508
Memory optimized,r6in.8xlarge,32,256 GiB,RHEL,0.0
Memory optimized,r6in.2xlarge,8,64 GiB,Windows,0.69732
General purpose,m5n.16xlarge,64,256 GiB,Linux,0.0
General purpose,m6a.2xlarge,8,32 GiB,Windows,0.0
General purpose,m5n.4xlarge,16,64 GiB,Linux,1.28
Storage optimized,d3.2xlarge,8,64 GiB,RHEL,0.0
Compute optimized,c7i.4xlarge,16,32 GiB,Windows,1.45
Memory optimized,r6in.large,2,16 GiB,Windows,0.0
Memory optimized,r5a.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.448
Compute optimized,c6a.32xlarge,128,256 GiB,Windows,10.784
Storage optimized,i2.8xlarge,32,244 GiB,Linux,18.824
Storage optimized,i4i.16xlarge,64,512 GiB,RHEL,0.0
Memory optimized,r6idn.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,1.02472
Memory optimized,u-6tb1.56xlarge,224,6144 GiB,RHEL,130.53391
General purpose,m5dn.8xlarge,32,128 GiB,Windows,15.78
Storage optimized,is4gen.4xlarge,16,96 GiB,Red Hat Enterprise Linux with HA,2.4702
General purpose,m5n.12xlarge,48,192 GiB,RHEL,0.0
General purpose,m4.large,2,8 GiB,Windows,0.0
Compute optimized,c4.xlarge,4,7.5 GiB,RHEL,0.259
Compute optimized,c6g.medium,1,2 GiB,SUSE,0.0
Memory optimized,r7iz.large,2,16 GiB,Windows,0.278
General purpose,m5d.24xlarge,96,384 GiB,Linux,0.0
Compute optimized,c7a.8xlarge,32,64 GiB,Linux,2.18304
Memory optimized,r7a.xlarge,4,32 GiB,Windows,0.0
General purpose,m6in.large,2,8 GiB,Linux,0.0
Compute optimized,c6i.metal,128,256 GiB,Windows,59.328
Compute optimized,c7i.metal-24xl,96,192 GiB,Windows,44.7
Memory optimized,x2gd.12xlarge,48,768 GiB,Linux,4.008
Memory optimized,r5a.2xlarge,8,64 GiB,Linux,0.479
General purpose,m5.8xlarge,32,128 GiB,RHEL,5.598
General purpose,m7i.16xlarge,64,256 GiB,Windows,0.0
General purpose,m6in.4xlarge,16,64 GiB,Windows,0.0
Compute optimized,c7i.xlarge,4,8 GiB,Linux,0.26395
Memory optimized,r6gd.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,3.8514
Memory optimized,r5d.8xlarge,32,256 GiB,Linux,2.442
Storage optimized,h1.16xlarge,64,256 GiB,Linux,3.744
Memory optimized,r6id.32xlarge,128,1024 GiB,Linux,0.0
Memory optimized,r3.xlarge,4,30.5 GiB,Red Hat Enterprise Linux with HA,1.927
Memory optimized,r5ad.2xlarge,8,64 GiB,RHEL,0.0
Compute optimized,c6a.32xlarge,128,256 GiB,Ubuntu Pro,5.12
General purpose,m4.10xlarge,40,160 GiB,RHEL,0.0
Compute optimized,c5ad.xlarge,4,8 GiB,Linux,0.0
Compute optimized,c7g.medium,1,2 GiB,Ubuntu Pro,0.0
Compute optimized,c5.xlarge,4,8 GiB,Windows,1.864
Memory optimized,r6id.8xlarge,32,256 GiB,Windows,7.7312
Storage optimized,i3en.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m3.2xlarge,8,30 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5d.xlarge,4,16 GiB,Ubuntu Pro,0.0
Memory optimized,r5.metal,96,768 GiB,RHEL,0.0
General purpose,m7i-flex.large,2,8 GiB,SUSE,0.15206
Memory optimized,r5ad.12xlarge,48,384 GiB,RHEL,0.0
Memory optimized,r6a.large,2,16 GiB,Linux,0.19234
Compute optimized,c5.9xlarge,36,72 GiB,Windows,1.656
Memory optimized,x2idn.24xlarge,96,1536 GiB,Windows,0.0
Compute optimized,c5.2xlarge,8,16 GiB,Linux,0.0
General purpose,m7g.large,2,8 GiB,Linux,0.0
General purpose,m5d.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,8.637
General purpose,m6in.2xlarge,8,32 GiB,Windows,0.0
GPU instance,g5.16xlarge,64,256 GiB,Windows,4.096
General purpose,m5n.12xlarge,48,192 GiB,RHEL,2.986
General purpose,t3.xlarge,4,16 GiB,RHEL,1.7264
General purpose,m7i-flex.large,2,8 GiB,Windows,0.0
Compute optimized,c7g.medium,1,2 GiB,Ubuntu Pro,0.0
General purpose,m5n.metal,96,384 GiB,Windows,11.75
Memory optimized,r4.16xlarge,64,488 GiB,Red Hat Enterprise Linux with HA,12.101
Compute optimized,c6gn.xlarge,4,8 GiB,Linux,0.1728
Memory optimized,r7gd.large,2,16 GiB,RHEL,0.2042
Memory optimized,r5a.xlarge,4,32 GiB,Windows,0.424
Compute optimized,c4.4xlarge,16,30 GiB,Red Hat Enterprise Linux with HA,1.045
Compute optimized,c7i.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5a.24xlarge,96,768 GiB,Linux,17.27
General purpose,m5a.16xlarge,64,256 GiB,RHEL,4.135
General purpose,m6a.48xlarge,192,768 GiB,Windows,20.3712
Compute optimized,c6a.2xlarge,8,16 GiB,RHEL,3.4666
Compute optimized,c7i.8xlarge,32,64 GiB,RHEL,0.0
General purpose,m7i.xlarge,4,16 GiB,RHEL,0.0
General purpose,m7i-flex.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,2.85108
Storage optimized,i4i.8xlarge,32,256 GiB,Ubuntu Pro,3.076
General purpose,m5.large,2,8 GiB,Linux,0.0
Memory optimized,x1.32xlarge,128,1952 GiB,Red Hat Enterprise Linux with HA,28.863
Memory optimized,r6id.32xlarge,128,1024 GiB,Windows,30.9248
Memory optimized,x2idn.16xlarge,64,1024 GiB,Linux,14.349
General purpose,m7a.48xlarge,192,768 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5b.24xlarge,96,768 GiB,Windows,0.0
GPU instance,g5g.xlarge,4,8 GiB,RHEL,0.5052
Memory optimized,r6in.xlarge,4,32 GiB,Linux,0.0
Compute optimized,c6id.4xlarge,16,32 GiB,RHEL,0.0
General purpose,m6i.12xlarge,48,192 GiB,Windows,2.5344
General purpose,m5zn.2xlarge,8,32 GiB,RHEL,3.8567
Memory optimized,r6in.4xlarge,16,128 GiB,Linux,7.5341
General purpose,m7i-flex.large,2,8 GiB,Linux,0.0
Storage optimized,i3en.6xlarge,24,192 GiB,Linux,3.118
Memory optimized,r7iz.2xlarge,8,64 GiB,Linux,3.744
Memory optimized,r7iz.xlarge,4,32 GiB,Windows,0.0
General purpose,m6id.24xlarge,96,384 GiB,Linux,0.0
GPU instance,g4dn.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.962
General purpose,m5dn.metal,96,384 GiB,RHEL,0.0
General purpose,m6in.16xlarge,64,256 GiB,Linux,28.45536
Compute optimized,c5.large,2,4 GiB,RHEL,0.15
Memory optimized,r5dn.24xlarge,96,768 GiB,RHEL,8.146
Storage optimized,i4i.2xlarge,8,64 GiB,Windows,0.0
Compute optimized,c3.xlarge,4,7.5 GiB,Windows,0.376
GPU instance,g4ad.xlarge,4,16 GiB,Windows,0.0
General purpose,m7i.8xlarge,32,128 GiB,Linux,2.1536
Storage optimized,i3en.24xlarge,96,768 GiB,Linux,46.848
General purpose,m6idn.16xlarge,64,256 GiB,RHEL,29.73102
Compute optimized,c5d.2xlarge,8,16 GiB,Windows,0.0
General purpose,m7gd.metal,64,256 GiB,Ubuntu Pro,0.0
Compute optimized,c7i.metal-24xl,96,192 GiB,Linux,0.0
General purpose,m6in.12xlarge,48,192 GiB,Windows,3.67567
General purpose,m5a.2xlarge,8,32 GiB,Windows,1.693
General purpose,m4.10xlarge,40,160 GiB,Red Hat Enterprise Linux with HA,2.165
Compute optimized,c3.xlarge,4,7.5 GiB,RHEL,0.0
Storage optimized,d2.2xlarge,8,61 GiB,RHEL,1.51
General purpose,t3.nano,2,0.5 GiB,SUSE,0.0052
Memory optimized,r6idn.32xlarge,128,1024 GiB,Ubuntu Pro,12.72896
GPU instance,p2.16xlarge,64,732 GiB,SUSE,0.0
Memory optimized,r7i.24xlarge,96,768 GiB,RHEL,43.11544
General purpose,m5zn.metal,48,192 GiB,Windows,6.5685
Compute optimized,c6id.32xlarge,128,256 GiB,Windows,0.0
Memory optimized,x2iezn.8xlarge,32,1024 GiB,RHEL,0.0
Storage optimized,i3.8xlarge,32,244 GiB,Linux,0.0
Compute optimized,c4.8xlarge,36,60 GiB,Red Hat Enterprise Linux with HA,1.765
General purpose,m5d.xlarge,4,16 GiB,Linux,1.74
Memory optimized,r5ad.4xlarge,16,128 GiB,RHEL,3.161
Compute optimized,c7i.metal-48xl,192,384 GiB,Windows,40.44
Compute optimized,c6i.16xlarge,64,128 GiB,Ubuntu Pro,0.0
Compute optimized,c5a.12xlarge,48,96 GiB,Ubuntu Pro,2.117
Memory optimized,x2idn.metal,128,2048 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,t3.micro,2,1 GiB,RHEL,0.071
Memory optimized,r6idn.large,2,16 GiB,RHEL,0.51493
Memory optimized,r4.16xlarge,64,488 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6a.metal,192,384 GiB,Red Hat Enterprise Linux with HA,7.509
General purpose,m6id.metal,128,512 GiB,Windows,28.8416
Compute optimized,c5ad.2xlarge,8,16 GiB,Windows,0.0
Compute optimized,c7i.metal-24xl,96,192 GiB,Windows,0.0
Compute optimized,c7gn.4xlarge,16,32 GiB,SUSE,1.1234
General purpose,m6i.xlarge,4,16 GiB,Windows,0.376
Memory optimized,r5a.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6id.12xlarge,48,192 GiB,Linux,0.0
General purpose,m6id.32xlarge,128,512 GiB,Linux,0.0
Storage optimized,i3en.24xlarge,96,768 GiB,Windows,16.886
General purpose,m6in.xlarge,4,16 GiB,Linux,0.37391
Storage optimized,d3en.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,2.478
Compute optimized,c6g.4xlarge,16,32 GiB,RHEL,0.7066
General purpose,t3a.xlarge,4,16 GiB,RHEL,0.6904
Memory optimized,r7iz.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,6.7122
Memory optimized,r6a.48xlarge,192,1536 GiB,SUSE,11.0114
General purpose,m7a.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6a.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,0.92532
Memory optimized,r7iz.metal-32xl,128,1024 GiB,Windows,13.0944
General purpose,m5n.16xlarge,64,256 GiB,RHEL,11.618
Compute optimized,c7a.2xlarge,8,16 GiB,Windows,0.368
Compute optimized,c7g.16xlarge,64,128 GiB,RHEL,2.45
Memory optimized,r7a.16xlarge,64,512 GiB,RHEL,6.57368
Compute optimized,c7a.2xlarge,8,16 GiB,RHEL,1.50056
Memory optimized,r5dn.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,5.82964
General purpose,m6gd.4xlarge,16,64 GiB,RHEL,0.8532
GPU instance,g4dn.metal,96,384 GiB,RHEL,0.0
General purpose,m6a.12xlarge,48,192 GiB,RHEL,20.2036
General purpose,m6i.xlarge,4,16 GiB,Linux,0.672
Memory optimized,r7iz.8xlarge,32,256 GiB,Windows,16.7456
General purpose,m7i.metal-24xl,96,384 GiB,Windows,21.25824
General purpose,m5n.8xlarge,32,128 GiB,Windows,4.032
Memory optimized,r6in.large,2,16 GiB,Windows,0.0
Compute optimized,c7a.xlarge,4,8 GiB,Ubuntu Pro,0.21228
Memory optimized,r7a.12xlarge,48,384 GiB,Linux,9.4116
Memory optimized,r6in.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.92366
Memory optimized,r5d.16xlarge,64,512 GiB,Linux,0.0
General purpose,m6id.xlarge,4,16 GiB,RHEL,0.80103
Memory optimized,r6gd.xlarge,4,32 GiB,Linux,0.2304
Memory optimized,r6g.medium,1,8 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6id.large,2,4 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6idn.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,6.80551
General purpose,m5n.4xlarge,16,64 GiB,RHEL,1.411
Compute optimized,c4.2xlarge,8,15 GiB,Linux,0.0
Storage optimized,h1.4xlarge,16,64 GiB,RHEL,0.0
Memory optimized,r5d.16xlarge,64,512 GiB,SUSE,5.009
General purpose,m5dn.metal,96,384 GiB,Red Hat Enterprise Linux with HA,42.693
General purpose,m5dn.xlarge,4,16 GiB,Linux,0.0
Memory optimized,r6in.2xlarge,8,64 GiB,Windows,0.0
General purpose,m7i.large,2,8 GiB,Windows,0.68288
General purpose,m6i.xlarge,4,16 GiB,Linux,0.2788
Memory optimized,x2iedn.32xlarge,128,4096 GiB,RHEL,42.166
Compute optimized,c7i.24xlarge,96,192 GiB,Linux,6.3348
Memory optimized,r6idn.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,x2idn.32xlarge,128,2048 GiB,RHEL,0.0
Memory optimized,r6i.32xlarge,128,1024 GiB,Windows,0.0
Memory optimized,r5n.4xlarge,16,128 GiB,Windows,3.92
Storage optimized,i4i.xlarge,4,32 GiB,Linux,0.0
Memory optimized,r6i.metal,128,1024 GiB,Linux,0.0
General purpose,m6a.16xlarge,64,256 GiB,Linux,0.0
Storage optimized,im4gn.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6a.xlarge,4,16 GiB,RHEL,0.7128
Memory optimized,r6id.24xlarge,96,768 GiB,Windows,0.0
Storage optimized,i2.4xlarge,16,122 GiB,Windows,5.41
Memory optimized,x2iedn.4xlarge,16,512 GiB,SUSE,3.79295
Memory optimized,r7i.xlarge,4,32 GiB,Linux,0.29106
Memory optimized,r5a.16xlarge,64,512 GiB,Windows,0.0
General purpose,m6idn.xlarge,4,16 GiB,RHEL,0.0
GPU instance,p3.2xlarge,8,61 GiB,Ubuntu Pro,3.273
Memory optimized,r5ad.12xlarge,48,384 GiB,Windows,6.353
GPU instance,p2.8xlarge,32,488 GiB,RHEL,8.05
General purpose,m6i.large,2,8 GiB,Windows,0.1056
Compute optimized,c7i.8xlarge,32,64 GiB,RHEL,2.102
General purpose,m5d.2xlarge,8,32 GiB,Windows,0.0
Memory optimized,x1e.16xlarge,64,1952 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6in.16xlarge,64,128 GiB,RHEL,11.4388
General purpose,m5n.xlarge,4,16 GiB,RHEL,1.798
General purpose,m5d.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6gd.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5.4xlarge,16,32 GiB,Linux,0.68
Memory optimized,r4.8xlarge,32,244 GiB,Linux,0.0
General purpose,m7a.large,2,8 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6in,128,NA,Linux,0.0
Compute optimized,c6gn.4xlarge,16,32 GiB,Ubuntu Pro,0.0
Memory optimized,r6idn.16xlarge,64,512 GiB,Windows,0.0
Memory optimized,r3.large,2,15.25 GiB,SUSE,0.0
Memory optimized,x2iedn.16xlarge,64,2048 GiB,RHEL,15.8898
Compute optimized,c7gd.xlarge,4,8 GiB,SUSE,0.0
Compute optimized,c6a.4xlarge,16,32 GiB,Windows,0.736
Compute optimized,c7i.24xlarge,96,192 GiB,Windows,45.1284
Memory optimized,r6in.12xlarge,48,384 GiB,RHEL,0.0
Compute optimized,c7gn.2xlarge,8,16 GiB,RHEL,0.6292
Memory optimized,x2idn.32xlarge,128,2048 GiB,RHEL,15.644
Memory optimized,r6i.metal,128,1024 GiB,Windows,0.0
Memory optimized,r5d.xlarge,4,32 GiB,Windows,1.972
Memory optimized,x2iezn.metal,48,1536 GiB,Linux,15.768
General purpose,m6idn.large,2,8 GiB,Windows,0.0
Compute optimized,c6id.32xlarge,128,256 GiB,Ubuntu Pro,6.6752
Compute optimized,c6i.12xlarge,48,96 GiB,RHEL,0.0
Compute optimized,c5.24xlarge,96,192 GiB,RHEL,4.21
